image_path,label,label_id,width,height,file_size_kb,corrupt,split,processed_path,augmented
final_data\glass\0.jpg,glass,0,298,300,23.45,False,val,data_processed\val\glass\0.jpg,False
final_data\glass\1.jpg,glass,0,1300,956,188.08,False,val,data_processed\val\glass\1.jpg,False
final_data\glass\10.jpg,glass,0,1300,956,133.18,False,val,data_processed\val\glass\10.jpg,False
final_data\glass\100.jpg,glass,0,800,534,84.62,False,train,data_processed\train\glass\100.jpg,False
final_data\glass\101.jpg,glass,0,800,534,64.77,False,train,data_processed\train\glass\101.jpg,False
final_data\glass\102.jpg,glass,0,800,534,71.85,False,train,data_processed\train\glass\102.jpg,False
final_data\glass\103.jpg,glass,0,800,534,78.45,False,train,data_processed\train\glass\103.jpg,False
final_data\glass\104.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\104.jpg,False
final_data\glass\105.jpg,glass,0,1836,1176,195.72,False,val,data_processed\val\glass\105.jpg,False
final_data\glass\106.jpg,glass,0,800,450,84.41,False,val,data_processed\val\glass\106.jpg,False
final_data\glass\107.jpg,glass,0,800,600,107.48,False,train,data_processed\train\glass\107.jpg,False
final_data\glass\108.jpg,glass,0,1050,1242,225.22,False,val,data_processed\val\glass\108.jpg,False
final_data\glass\109.jpg,glass,0,600,305,63.55,False,val,data_processed\val\glass\109.jpg,False
final_data\glass\11.jpg,glass,0,1300,956,163.41,False,test,data_processed\test\glass\11.jpg,False
final_data\glass\110.jpg,glass,0,480,244,41.51,False,train,data_processed\train\glass\110.jpg,False
final_data\glass\111.jpg,glass,0,3430,1960,512.2,False,train,data_processed\train\glass\111.jpg,False
final_data\glass\112.jpg,glass,0,626,417,53.48,False,train,data_processed\train\glass\112.jpg,False
final_data\glass\113.jpg,glass,0,2000,1334,643.85,False,train,data_processed\train\glass\113.jpg,False
final_data\glass\114.jpg,glass,0,1300,957,176.57,False,train,data_processed\train\glass\114.jpg,False
final_data\glass\115.jpg,glass,0,800,533,40.38,False,train,data_processed\train\glass\115.jpg,False
final_data\glass\116.jpg,glass,0,768,512,36.1,False,test,data_processed\test\glass\116.jpg,False
final_data\glass\117.jpg,glass,0,1600,1157,316.24,False,test,data_processed\test\glass\117.jpg,False
final_data\glass\118.jpg,glass,0,1464,980,195.19,False,val,data_processed\val\glass\118.jpg,False
final_data\glass\119.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\119.jpg,False
final_data\glass\12.jpg,glass,0,960,540,112.39,False,val,data_processed\val\glass\12.jpg,False
final_data\glass\120.jpg,glass,0,838,557,64.56,False,train,data_processed\train\glass\120.jpg,False
final_data\glass\121.jpg,glass,0,770,433,81.42,False,train,data_processed\train\glass\121.jpg,False
final_data\glass\122.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\122.jpg,False
final_data\glass\123.jpg,glass,0,600,400,23.25,False,train,data_processed\train\glass\123.jpg,False
final_data\glass\124.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\124.jpg,False
final_data\glass\125.jpg,glass,0,1300,928,192.69,False,train,data_processed\train\glass\125.jpg,False
final_data\glass\126.jpg,glass,0,1200,900,264.47,False,train,data_processed\train\glass\126.jpg,False
final_data\glass\127.jpg,glass,0,1920,1280,419.82,False,train,data_processed\train\glass\127.jpg,False
final_data\glass\128.jpg,glass,0,735,490,133.98,False,train,data_processed\train\glass\128.jpg,False
final_data\glass\129.jpg,glass,0,1600,1157,297.79,False,test,data_processed\test\glass\129.jpg,False
final_data\glass\13.jpg,glass,0,1023,682,145.72,False,train,data_processed\train\glass\13.jpg,False
final_data\glass\130.jpg,glass,0,1344,768,91.14,False,train,data_processed\train\glass\130.jpg,False
final_data\glass\131.jpg,glass,0,1344,768,133.78,False,train,data_processed\train\glass\131.jpg,False
final_data\glass\132.jpg,glass,0,2030,1388,340.14,False,train,data_processed\train\glass\132.jpg,False
final_data\glass\133.jpg,glass,0,800,534,71.85,False,train,data_processed\train\glass\133.jpg,False
final_data\glass\134.jpg,glass,0,800,534,78.45,False,train,data_processed\train\glass\134.jpg,False
final_data\glass\135.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\135.jpg,False
final_data\glass\136.jpg,glass,0,2245,1587,506.92,False,train,data_processed\train\glass\136.jpg,False
final_data\glass\137.jpg,glass,0,800,450,84.41,False,train,data_processed\train\glass\137.jpg,False
final_data\glass\138.jpg,glass,0,1050,1242,225.22,False,train,data_processed\train\glass\138.jpg,False
final_data\glass\139.jpg,glass,0,480,244,41.51,False,train,data_processed\train\glass\139.jpg,False
final_data\glass\14.jpg,glass,0,1600,1156,253.03,False,train,data_processed\train\glass\14.jpg,False
final_data\glass\140.jpg,glass,0,3430,1960,512.2,False,train,data_processed\train\glass\140.jpg,False
final_data\glass\141.jpg,glass,0,626,417,53.48,False,test,data_processed\test\glass\141.jpg,False
final_data\glass\142.jpg,glass,0,2000,1334,643.85,False,train,data_processed\train\glass\142.jpg,False
final_data\glass\143.jpg,glass,0,1300,956,234.65,False,test,data_processed\test\glass\143.jpg,False
final_data\glass\144.jpg,glass,0,800,533,40.38,False,val,data_processed\val\glass\144.jpg,False
final_data\glass\145.jpg,glass,0,768,512,36.1,False,test,data_processed\test\glass\145.jpg,False
final_data\glass\146.jpg,glass,0,1300,942,179.21,False,train,data_processed\train\glass\146.jpg,False
final_data\glass\147.jpg,glass,0,1600,1157,316.24,False,test,data_processed\test\glass\147.jpg,False
final_data\glass\148.jpg,glass,0,1464,980,195.19,False,train,data_processed\train\glass\148.jpg,False
final_data\glass\149.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\149.jpg,False
final_data\glass\15.jpg,glass,0,600,221,39.64,False,train,data_processed\train\glass\15.jpg,False
final_data\glass\150.jpg,glass,0,838,557,64.56,False,test,data_processed\test\glass\150.jpg,False
final_data\glass\151.jpg,glass,0,770,433,81.42,False,train,data_processed\train\glass\151.jpg,False
final_data\glass\152.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\152.jpg,False
final_data\glass\153.jpg,glass,0,600,400,23.25,False,train,data_processed\train\glass\153.jpg,False
final_data\glass\154.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\154.jpg,False
final_data\glass\155.jpg,glass,0,1200,900,264.47,False,train,data_processed\train\glass\155.jpg,False
